Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2020-07-24 09:30:00-04:00,200.42,200.51,197.65,199.0,3325723,0,0,MSFT
2020-07-24 09:31:00-04:00,199.05,199.81,198.94,199.81,328690,0,0,MSFT
2020-07-24 09:32:00-04:00,199.82,199.82,199.15,199.81,233836,0,0,MSFT
2020-07-24 09:33:00-04:00,199.8,200.48,199.63,200.47,299444,0,0,MSFT
2020-07-24 09:34:00-04:00,200.42,200.76,199.98,200.02,245893,0,0,MSFT
2020-07-24 09:35:00-04:00,200.0,200.15,199.77,199.97,284641,0,0,MSFT
2020-07-24 09:36:00-04:00,199.98,199.99,199.26,199.38,266382,0,0,MSFT
2020-07-24 09:37:00-04:00,199.33,199.44,199.0,199.06,229025,0,0,MSFT
2020-07-24 09:38:00-04:00,199.06,199.13,198.07,198.09,428762,0,0,MSFT
2020-07-24 09:39:00-04:00,198.07,198.14,197.69,198.09,403873,0,0,MSFT
2020-07-24 09:40:00-04:00,198.1,198.58,197.51,197.98,391894,0,0,MSFT
2020-07-24 09:41:00-04:00,197.92,198.97,197.91,198.79,327590,0,0,MSFT
2020-07-24 09:42:00-04:00,198.8,199.48,198.76,199.42,305791,0,0,MSFT
2020-07-24 09:43:00-04:00,199.42,199.82,199.23,199.43,260116,0,0,MSFT
2020-07-24 09:44:00-04:00,199.43,199.74,199.43,199.5,142028,0,0,MSFT
2020-07-24 09:45:00-04:00,199.5,199.5,198.85,198.85,186734,0,0,MSFT
2020-07-24 09:46:00-04:00,198.9,199.64,198.69,199.61,177298,0,0,MSFT
2020-07-24 09:47:00-04:00,199.62,199.64,199.09,199.25,163387,0,0,MSFT
2020-07-24 09:48:00-04:00,199.26,199.26,198.75,199.13,255159,0,0,MSFT
2020-07-24 09:49:00-04:00,199.11,199.17,198.76,198.8,133490,0,0,MSFT
2020-07-24 09:50:00-04:00,198.79,199.23,198.52,199.21,174902,0,0,MSFT
2020-07-24 09:51:00-04:00,199.16,199.35,199.07,199.18,123194,0,0,MSFT
2020-07-24 09:52:00-04:00,199.17,199.21,198.9,199.08,111399,0,0,MSFT
2020-07-24 09:53:00-04:00,199.05,199.47,198.95,199.2,154244,0,0,MSFT
2020-07-24 09:54:00-04:00,199.18,199.29,199.06,199.18,138837,0,0,MSFT
2020-07-24 09:55:00-04:00,199.18,199.51,199.1,199.46,209002,0,0,MSFT
2020-07-24 09:56:00-04:00,199.45,199.58,199.34,199.43,131609,0,0,MSFT
2020-07-24 09:57:00-04:00,199.4,199.86,199.39,199.86,146746,0,0,MSFT
2020-07-24 09:58:00-04:00,199.85,200.04,199.69,199.89,222532,0,0,MSFT
2020-07-24 09:59:00-04:00,199.92,200.05,199.65,199.75,157603,0,0,MSFT
2020-07-24 10:00:00-04:00,199.73,200.18,199.67,200.12,223984,0,0,MSFT
2020-07-24 10:01:00-04:00,200.13,200.28,199.96,200.09,172155,0,0,MSFT
2020-07-24 10:02:00-04:00,200.11,200.22,199.88,200.09,120893,0,0,MSFT
2020-07-24 10:03:00-04:00,200.1,200.42,199.75,200.37,159621,0,0,MSFT
2020-07-24 10:04:00-04:00,200.4,200.6,200.3,200.39,147588,0,0,MSFT
2020-07-24 10:05:00-04:00,200.41,200.66,200.25,200.58,144033,0,0,MSFT
2020-07-24 10:06:00-04:00,200.59,200.66,200.4,200.62,112958,0,0,MSFT
2020-07-24 10:07:00-04:00,200.62,200.99,200.54,200.98,135859,0,0,MSFT
2020-07-24 10:08:00-04:00,200.97,200.99,200.7,200.74,143194,0,0,MSFT
2020-07-24 10:09:00-04:00,200.75,201.0,200.71,200.92,118184,0,0,MSFT
2020-07-24 10:10:00-04:00,200.93,200.96,200.52,200.57,106788,0,0,MSFT
2020-07-24 10:11:00-04:00,200.65,200.74,200.45,200.46,158757,0,0,MSFT
2020-07-24 10:12:00-04:00,200.49,200.52,200.07,200.12,177014,0,0,MSFT
2020-07-24 10:13:00-04:00,200.11,200.2,199.86,199.98,177459,0,0,MSFT
2020-07-24 10:14:00-04:00,199.99,200.15,199.95,200.02,121101,0,0,MSFT
2020-07-24 10:15:00-04:00,200.03,200.51,199.96,200.46,109720,0,0,MSFT
2020-07-24 10:16:00-04:00,200.47,200.89,200.43,200.85,159597,0,0,MSFT
2020-07-24 10:17:00-04:00,200.85,200.99,200.78,200.88,112595,0,0,MSFT
2020-07-24 10:18:00-04:00,200.91,201.04,200.65,200.65,144030,0,0,MSFT
2020-07-24 10:19:00-04:00,200.65,200.91,200.63,200.84,107037,0,0,MSFT
2020-07-24 10:20:00-04:00,200.85,201.2,200.84,201.18,176540,0,0,MSFT
2020-07-24 10:21:00-04:00,201.17,201.27,201.09,201.23,129764,0,0,MSFT
2020-07-24 10:22:00-04:00,201.23,201.49,201.23,201.43,127998,0,0,MSFT
2020-07-24 10:23:00-04:00,201.41,201.75,201.38,201.59,159104,0,0,MSFT
2020-07-24 10:24:00-04:00,201.57,201.57,201.23,201.4,156130,0,0,MSFT
2020-07-24 10:25:00-04:00,201.4,201.7,201.39,201.47,159794,0,0,MSFT
2020-07-24 10:26:00-04:00,201.44,201.44,201.05,201.17,129441,0,0,MSFT
2020-07-24 10:27:00-04:00,201.16,201.45,201.07,201.37,97910,0,0,MSFT
2020-07-24 10:28:00-04:00,201.39,201.59,201.3,201.44,96636,0,0,MSFT
2020-07-24 10:29:00-04:00,201.43,201.66,201.4,201.41,108075,0,0,MSFT
2020-07-24 10:30:00-04:00,201.42,201.63,201.26,201.37,97641,0,0,MSFT
2020-07-24 10:31:00-04:00,201.38,201.41,201.06,201.11,94024,0,0,MSFT
2020-07-24 10:32:00-04:00,201.12,201.19,200.83,200.89,114378,0,0,MSFT
2020-07-24 10:33:00-04:00,200.92,201.1,200.89,200.96,85380,0,0,MSFT
2020-07-24 10:34:00-04:00,200.96,200.97,200.09,200.22,257747,0,0,MSFT
2020-07-24 10:35:00-04:00,200.23,200.38,200.12,200.25,94508,0,0,MSFT
2020-07-24 10:36:00-04:00,200.28,200.67,200.28,200.59,117839,0,0,MSFT
2020-07-24 10:37:00-04:00,200.6,200.82,200.51,200.73,82478,0,0,MSFT
2020-07-24 10:38:00-04:00,200.73,200.94,200.68,200.71,84627,0,0,MSFT
2020-07-24 10:39:00-04:00,200.68,200.7,200.2,200.3,86345,0,0,MSFT
2020-07-24 10:40:00-04:00,200.33,200.66,200.33,200.59,105074,0,0,MSFT
2020-07-24 10:41:00-04:00,200.6,200.65,200.37,200.58,56559,0,0,MSFT
2020-07-24 10:42:00-04:00,200.59,200.71,200.42,200.42,78385,0,0,MSFT
2020-07-24 10:43:00-04:00,200.43,200.64,200.43,200.52,77368,0,0,MSFT
2020-07-24 10:44:00-04:00,200.52,200.61,200.45,200.48,83989,0,0,MSFT
2020-07-24 10:45:00-04:00,200.5,200.63,200.27,200.34,119727,0,0,MSFT
2020-07-24 10:46:00-04:00,200.36,200.69,200.29,200.68,83753,0,0,MSFT
2020-07-24 10:47:00-04:00,200.66,200.73,200.32,200.46,114893,0,0,MSFT
2020-07-24 10:48:00-04:00,200.46,200.88,200.45,200.86,91031,0,0,MSFT
2020-07-24 10:49:00-04:00,200.88,201.09,200.83,200.96,114596,0,0,MSFT
2020-07-24 10:50:00-04:00,200.96,201.26,200.87,201.2,122133,0,0,MSFT
2020-07-24 10:51:00-04:00,201.21,201.33,201.19,201.24,89670,0,0,MSFT
2020-07-24 10:52:00-04:00,201.23,201.36,201.08,201.35,132337,0,0,MSFT
2020-07-24 10:53:00-04:00,201.33,201.33,201.12,201.18,95858,0,0,MSFT
2020-07-24 10:54:00-04:00,201.2,201.53,201.18,201.38,124028,0,0,MSFT
2020-07-24 10:55:00-04:00,201.38,201.6,201.35,201.53,110686,0,0,MSFT
2020-07-24 10:56:00-04:00,201.57,201.8,201.51,201.77,74064,0,0,MSFT
2020-07-24 10:57:00-04:00,201.79,201.89,201.72,201.89,119926,0,0,MSFT
2020-07-24 10:58:00-04:00,201.78,201.83,201.74,201.81,139851,0,0,MSFT
2020-07-24 10:59:00-04:00,201.77,202.1,201.73,202.06,131179,0,0,MSFT
2020-07-24 11:00:00-04:00,202.07,202.29,201.96,202.28,186110,0,0,MSFT
2020-07-24 11:01:00-04:00,202.25,202.3,202.12,202.18,101254,0,0,MSFT
2020-07-24 11:02:00-04:00,202.17,202.21,201.94,202.0,111490,0,0,MSFT
2020-07-24 11:03:00-04:00,202.01,202.17,202.01,202.04,73733,0,0,MSFT
2020-07-24 11:04:00-04:00,202.03,202.08,201.84,201.92,84567,0,0,MSFT
2020-07-24 11:05:00-04:00,201.91,202.19,201.81,202.09,84518,0,0,MSFT
2020-07-24 11:06:00-04:00,202.1,202.11,201.94,201.96,59730,0,0,MSFT
2020-07-24 11:07:00-04:00,201.99,202.06,201.92,202.06,72192,0,0,MSFT
2020-07-24 11:08:00-04:00,202.06,202.25,202.05,202.13,106968,0,0,MSFT
2020-07-24 11:09:00-04:00,202.14,202.15,201.93,202.09,81935,0,0,MSFT
2020-07-24 11:10:00-04:00,202.07,202.16,201.91,201.99,85885,0,0,MSFT
2020-07-24 11:11:00-04:00,202.0,202.12,201.89,202.07,59411,0,0,MSFT
2020-07-24 11:12:00-04:00,202.09,202.19,201.79,201.85,73099,0,0,MSFT
2020-07-24 11:13:00-04:00,201.85,202.1,201.85,202.02,79781,0,0,MSFT
2020-07-24 11:14:00-04:00,202.01,202.18,201.96,201.99,88866,0,0,MSFT
2020-07-24 11:15:00-04:00,201.98,202.12,201.98,202.11,51293,0,0,MSFT
2020-07-24 11:16:00-04:00,202.09,202.21,201.81,201.91,121397,0,0,MSFT
2020-07-24 11:17:00-04:00,201.95,201.95,201.37,201.64,101195,0,0,MSFT
2020-07-24 11:18:00-04:00,201.62,201.65,201.35,201.38,81554,0,0,MSFT
2020-07-24 11:19:00-04:00,201.37,201.44,201.28,201.44,94310,0,0,MSFT
2020-07-24 11:20:00-04:00,201.45,201.91,201.44,201.68,97043,0,0,MSFT
2020-07-24 11:21:00-04:00,201.69,202.02,201.49,201.94,79057,0,0,MSFT
2020-07-24 11:22:00-04:00,201.98,202.09,201.89,201.92,61929,0,0,MSFT
2020-07-24 11:23:00-04:00,201.92,202.08,201.75,202.08,91684,0,0,MSFT
2020-07-24 11:24:00-04:00,202.09,202.26,202.05,202.24,153899,0,0,MSFT
2020-07-24 11:25:00-04:00,202.23,202.44,202.21,202.38,123877,0,0,MSFT
2020-07-24 11:26:00-04:00,202.39,202.54,202.32,202.53,90244,0,0,MSFT
2020-07-24 11:27:00-04:00,202.53,202.56,202.42,202.51,111374,0,0,MSFT
2020-07-24 11:28:00-04:00,202.48,202.54,202.35,202.47,62590,0,0,MSFT
2020-07-24 11:29:00-04:00,202.46,202.53,202.39,202.4,50954,0,0,MSFT
2020-07-24 11:30:00-04:00,202.41,202.44,202.2,202.28,70350,0,0,MSFT
2020-07-24 11:31:00-04:00,202.29,202.54,202.29,202.48,62475,0,0,MSFT
2020-07-24 11:32:00-04:00,202.49,202.59,202.42,202.46,80561,0,0,MSFT
2020-07-24 11:33:00-04:00,202.45,202.49,202.3,202.46,63564,0,0,MSFT
2020-07-24 11:34:00-04:00,202.46,202.48,202.22,202.47,82199,0,0,MSFT
2020-07-24 11:35:00-04:00,202.46,202.47,202.11,202.18,79910,0,0,MSFT
2020-07-24 11:36:00-04:00,202.19,202.19,201.9,201.95,92399,0,0,MSFT
2020-07-24 11:37:00-04:00,201.95,202.34,201.89,202.31,83595,0,0,MSFT
2020-07-24 11:38:00-04:00,202.33,202.34,202.21,202.29,107501,0,0,MSFT
2020-07-24 11:39:00-04:00,202.28,202.28,202.0,202.05,58806,0,0,MSFT
2020-07-24 11:40:00-04:00,202.04,202.28,202.03,202.21,61123,0,0,MSFT
2020-07-24 11:41:00-04:00,202.23,202.53,202.12,202.53,117054,0,0,MSFT
2020-07-24 11:42:00-04:00,202.53,202.69,202.31,202.62,142562,0,0,MSFT
2020-07-24 11:43:00-04:00,202.6,202.68,202.45,202.64,47288,0,0,MSFT
2020-07-24 11:44:00-04:00,202.65,202.81,202.59,202.72,75135,0,0,MSFT
2020-07-24 11:45:00-04:00,202.72,202.86,202.69,202.72,87599,0,0,MSFT
2020-07-24 11:46:00-04:00,202.71,202.82,202.43,202.57,96045,0,0,MSFT
2020-07-24 11:47:00-04:00,202.57,202.59,202.32,202.56,63304,0,0,MSFT
2020-07-24 11:48:00-04:00,202.56,202.7,202.54,202.56,75581,0,0,MSFT
2020-07-24 11:49:00-04:00,202.58,202.66,202.32,202.36,81818,0,0,MSFT
2020-07-24 11:50:00-04:00,202.34,202.51,202.34,202.51,38707,0,0,MSFT
2020-07-24 11:51:00-04:00,202.52,202.64,202.43,202.64,49114,0,0,MSFT
2020-07-24 11:52:00-04:00,202.64,202.66,202.41,202.48,46651,0,0,MSFT
2020-07-24 11:53:00-04:00,202.46,202.5,202.37,202.49,33895,0,0,MSFT
2020-07-24 11:54:00-04:00,202.48,202.52,202.21,202.32,63158,0,0,MSFT
2020-07-24 11:55:00-04:00,202.28,202.29,201.9,201.96,117319,0,0,MSFT
2020-07-24 11:56:00-04:00,201.97,202.26,201.92,202.26,64304,0,0,MSFT
2020-07-24 11:57:00-04:00,202.26,202.48,202.25,202.42,79320,0,0,MSFT
2020-07-24 11:58:00-04:00,202.42,202.45,202.24,202.44,115753,0,0,MSFT
2020-07-24 11:59:00-04:00,202.45,202.56,202.4,202.49,85959,0,0,MSFT
2020-07-24 12:00:00-04:00,202.5,202.57,202.33,202.39,52060,0,0,MSFT
2020-07-24 12:01:00-04:00,202.41,202.44,202.21,202.34,70482,0,0,MSFT
2020-07-24 12:02:00-04:00,202.36,202.37,202.15,202.22,60463,0,0,MSFT
2020-07-24 12:03:00-04:00,202.24,202.29,201.95,202.06,78707,0,0,MSFT
2020-07-24 12:04:00-04:00,202.07,202.17,201.96,202.02,47997,0,0,MSFT
2020-07-24 12:05:00-04:00,202.01,202.11,201.78,201.78,66227,0,0,MSFT
2020-07-24 12:06:00-04:00,201.78,201.88,201.64,201.67,66569,0,0,MSFT
2020-07-24 12:07:00-04:00,201.67,201.77,201.59,201.71,59322,0,0,MSFT
2020-07-24 12:08:00-04:00,201.71,201.92,201.68,201.7,67693,0,0,MSFT
2020-07-24 12:09:00-04:00,201.7,201.85,201.68,201.77,57402,0,0,MSFT
2020-07-24 12:10:00-04:00,201.74,201.96,201.71,201.95,62872,0,0,MSFT
2020-07-24 12:11:00-04:00,201.93,201.96,201.78,201.82,62416,0,0,MSFT
